PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,temporada
1631210,510,Jacob Toppin,1610612737,ATL,17,75,9,22,0.409,5,10,0.5,0,0,0.0,3,12,15,6,2,0,3,3,23,30,2.0,0.67,2024-25
203109,510,Jae Crowder,1610612758,SAC,9,103,7,22,0.318,4,15,0.267,5,6,0.833,6,14,20,6,3,0,4,10,23,32,1.5,0.75,2024-25
1630222,510,Mason Jones,1610612758,SAC,10,45,9,18,0.5,1,8,0.125,4,5,0.8,2,7,9,11,0,1,1,3,23,33,11.0,0.0,2024-25
1642050,513,Jackson Rowe,1610612744,GSW,6,52,8,17,0.471,3,10,0.3,3,6,0.5,3,8,11,4,4,0,1,4,22,28,4.0,4.0,2024-25
1630604,514,E.J. Liddell,1610612741,CHI,12,53,8,15,0.533,3,10,0.3,2,2,1.0,3,6,9,3,1,1,2,11,21,26,1.5,0.5,2024-25
1631159,515,Leonard Miller,1610612750,MIN,13,32,6,15,0.4,0,5,0.0,8,8,1.0,3,8,11,0,2,1,2,2,20,23,0.0,1.0,2024-25
1642353,516,Cam Christie,1610612746,LAC,13,59,7,24,0.292,2,13,0.154,2,4,0.5,3,9,12,6,5,1,2,4,18,21,3.0,2.5,2024-25
1631303,516,Justin Minaya,1610612757,POR,19,101,8,21,0.381,2,10,0.2,0,2,0.0,5,5,10,7,6,1,5,12,18,22,1.4,1.2,2024-25
1631123,518,Jamaree Bouyea,1610612749,MIL,5,62,6,12,0.5,1,5,0.2,4,6,0.667,1,4,5,10,4,2,8,2,17,22,1.25,0.5,2024-25
1630561,519,David Duke Jr.,1610612759,SAS,6,34,6,14,0.429,3,6,0.5,1,2,0.5,1,4,5,4,1,0,2,1,16,15,2.0,0.5,2024-25
1630201,519,Malachi Flynn,1610612759,SAS,4,44,5,13,0.385,1,4,0.25,5,6,0.833,3,4,7,7,3,0,4,4,16,20,1.75,0.75,2024-25
1641752,521,Bobi Klintman,1610612765,DET,8,42,6,10,0.6,2,5,0.4,1,2,0.5,1,6,7,7,2,1,1,8,15,26,7.0,2.0,2024-25
204060,521,Joe Ingles,1610612750,MIN,19,114,6,23,0.261,3,15,0.2,0,0,0.0,2,9,11,23,2,0,9,12,15,25,2.56,0.22,2024-25
1630649,521,Stanley Umude,1610612749,MIL,22,86,5,26,0.192,3,15,0.2,2,4,0.5,4,13,17,4,3,6,3,8,15,19,1.33,1.0,2024-25
1642422,524,Armel Traore,1610612747,LAL,9,67,6,19,0.316,0,7,0.0,2,7,0.286,2,13,15,1,4,2,3,6,14,15,0.33,1.33,2024-25
1629098,524,Jack McVeigh,1610612745,HOU,9,43,5,17,0.294,4,13,0.308,0,0,0.0,2,3,5,1,0,2,2,3,14,8,0.5,0.0,2024-25
1641707,524,Taylor Hendricks,1610612762,UTA,3,75,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,5,4,2,8,14,23,1.0,2.5,2024-25
1642449,524,Tolu Smith,1610612765,DET,1,22,6,9,0.667,0,0,0.0,2,3,0.667,4,4,8,0,0,0,2,3,14,16,0.0,0.0,2024-25
1631121,528,Bryce McGowens,1610612757,POR,13,32,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,1,0,4,3,13,4,0.5,0.25,2024-25
1642384,528,Isaiah Crawford,1610612758,SAC,15,46,5,11,0.455,1,5,0.2,2,4,0.5,1,7,8,1,1,2,1,2,13,16,1.0,1.0,2024-25
1631247,530,Luke Travers,1610612739,CLE,12,88,5,20,0.25,0,9,0.0,2,2,1.0,8,12,20,8,1,1,8,6,12,19,1.0,0.13,2024-25
1642443,531,Jahmir Young,1610612741,CHI,6,30,4,5,0.8,1,2,0.5,2,2,1.0,1,2,3,6,0,0,1,2,11,18,6.0,0.0,2024-25
1642280,531,Trentyn Flowers,1610612746,LAC,6,27,4,11,0.364,0,2,0.0,3,3,1.0,1,3,4,0,0,0,1,4,11,7,0.0,0.0,2024-25
1641801,533,Emanuel Miller,1610612741,CHI,6,25,4,8,0.5,0,1,0.0,2,2,1.0,4,4,8,2,1,0,0,3,10,17,0.0,0.0,2024-25
1641779,534,Jalen Bridges,1610612756,PHX,8,30,2,7,0.286,2,7,0.286,3,4,0.75,0,4,4,0,0,0,4,0,9,3,0.0,0.0,2024-25
1641857,534,Liam Robbins,1610612749,MIL,13,57,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,2,2,6,9,9,10,0.33,0.33,2024-25
200782,534,P.J. Tucker,1610612752,NYK,3,58,3,7,0.429,3,6,0.5,0,0,0.0,4,4,8,0,1,1,1,8,9,14,0.0,1.0,2024-25
1641766,537,Adama Sanogo,1610612741,CHI,4,22,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,0,0,1,1,8,11,1.0,0.0,2024-25
1641817,537,Anton Watson,1610612752,NYK,9,22,4,9,0.444,0,1,0.0,0,0,0.0,1,2,3,2,1,0,2,3,8,7,1.0,0.5,2024-25
201949,537,James Johnson,1610612754,IND,12,37,4,11,0.364,0,3,0.0,0,1,0.0,0,6,6,4,0,2,4,5,8,8,1.0,0.0,2024-25
1630762,537,Phillip Wheeler,1610612755,PHI,5,44,3,21,0.143,0,10,0.0,2,2,1.0,2,6,8,2,1,2,1,1,8,2,2.0,1.0,2024-25
1642450,541,Daniss Jenkins,1610612765,DET,7,23,3,10,0.3,1,7,0.143,0,2,0.0,0,2,2,3,0,0,1,2,7,2,3.0,0.0,2024-25
1641936,541,Miles Norris,1610612738,BOS,3,35,2,9,0.222,2,7,0.286,1,2,0.5,2,7,9,0,2,1,0,0,7,11,0.0,0.0,2024-25
1628408,541,PJ Dozier,1610612750,MIN,9,35,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,0,1,3,7,11,5.0,1.0,2024-25
1630600,544,Isaiah Mobley,1610612755,PHI,1,17,2,7,0.286,1,3,0.333,1,2,0.5,1,3,4,5,1,1,0,3,6,11,0.0,0.0,2024-25
1630164,544,James Wiseman,1610612754,IND,1,5,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,6,5,0.0,0.0,2024-25
1641755,544,Kevin McCullar Jr.,1610612752,NYK,4,29,2,7,0.286,0,1,0.0,2,2,1.0,0,8,8,2,1,1,0,6,6,13,0.0,0.0,2024-25
1631386,544,Taze Moore,1610612757,POR,2,20,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,0,2,0,6,6,0.5,1.0,2024-25
1631214,548,Alondes Williams,1610612746,LAC,1,4,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,5,6,0.0,0.0,2024-25
1627746,548,Skal Labissiere,1610612758,SAC,4,12,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,1,5,7,0.0,0.0,2024-25
1642279,548,Ulrich Chomche,1610612761,TOR,7,32,2,5,0.4,0,0,0.0,1,2,0.5,4,4,8,2,0,1,2,5,5,10,1.0,0.0,2024-25
1631127,551,Harrison Ingram,1610612759,SAS,5,35,2,4,0.5,0,1,0.0,0,0,0.0,2,7,9,3,3,0,1,2,4,16,3.0,3.0,2024-25
1631199,551,Ron Harper Jr.,1610612765,DET,1,17,1,8,0.125,0,6,0.0,2,2,1.0,4,3,7,2,0,0,0,0,4,6,0.0,0.0,2024-25
1630296,553,Braxton Key,1610612744,GSW,3,11,0,4,0.0,0,1,0.0,3,6,0.5,1,1,2,0,2,0,1,0,3,-1,0.0,2.0,2024-25
1642385,553,Cui Cui,1610612751,BKN,5,10,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,-2,0.0,0.0,2024-25
1630618,553,D.J. Carton,1610612761,TOR,4,33,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,2,0,4,1,3,2,0.75,0.5,2024-25
1642439,553,Quincy Olivari,1610612747,LAL,2,10,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,0,0,1,0,3,-1,1.0,0.0,2024-25
1641803,553,Tristen Newton,1610612750,MIN,8,16,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,1,0,2,4,3,1,1.0,0.5,2024-25
1642502,558,Malevy Leons,1610612760,OKC,6,21,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,0,0,1,4,2,1,1.0,0.0,2024-25
1641879,558,Yuri Collins,1610612744,GSW,2,16,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,4,2,0,0,5,2,9,0.0,0.0,2024-25
1630227,560,Daishen Nix,1610612750,MIN,3,13,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,0,0,4,1,1,2,0.75,0.0,2024-25
1641815,561,Isaiah Stevens,1610612748,MIA,3,6,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,1,0.0,0.0,2024-25
1626143,561,Jahlil Okafor,1610612754,IND,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2,0.0,0.0,2024-25
1629667,561,Jalen McDaniels,1610612758,SAC,4,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2,0.0,0.0,2024-25
1642399,561,Jesse Edwards,1610612750,MIN,2,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,1,0.0,0.0,2024-25
1630644,561,Mac McClung,1610612753,ORL,2,10,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,2,0,2,0.0,0.0,2024-25
1642434,561,Riley Minix,1610612759,SAS,1,7,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,0.0,0.0,2024-25
1629056,561,Terence Davis,1610612758,SAC,1,8,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,2024-25
1630678,561,Terry Taylor,1610612758,SAC,3,6,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0,2,0.0,0.0,2024-25
1642389,561,Zyon Pullin,1610612763,MEM,3,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,2024-25
1629029,1,Luka Dončić,1610612742,DAL,70,2624,804,1652,0.487,284,744,0.382,478,608,0.786,59,588,647,686,99,38,282,149,2370,2580,2.43,0.35,2023-24
1628983,2,Shai Gilgeous-Alexander,1610612760,OKC,75,2553,796,1487,0.535,95,269,0.353,567,649,0.874,65,350,415,465,150,67,162,184,2254,2416,2.87,0.93,2023-24
203507,3,Giannis Antetokounmpo,1610612749,MIL,73,2567,837,1369,0.611,34,124,0.274,514,782,0.657,196,645,841,476,87,79,250,210,2222,2655,1.9,0.35,2023-24
1628973,4,Jalen Brunson,1610612752,NYK,77,2726,790,1648,0.479,211,526,0.401,421,497,0.847,43,235,278,519,70,13,186,144,2212,1972,2.79,0.38,2023-24
203999,5,Nikola Jokić,1610612743,DEN,79,2737,822,1411,0.583,83,231,0.359,358,438,0.817,223,753,976,708,108,68,237,194,2085,3039,2.99,0.46,2023-24
1630162,6,Anthony Edwards,1610612750,MIN,79,2770,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,101,42,241,141,2049,1863,1.68,0.42,2023-24
201142,7,Kevin Durant,1610612756,PHX,75,2791,751,1436,0.523,168,407,0.413,362,423,0.856,41,454,495,378,69,91,244,133,2032,2075,1.55,0.28,2023-24
1628369,8,Jayson Tatum,1610612738,BOS,74,2645,672,1426,0.471,229,609,0.376,414,497,0.833,67,534,601,364,75,43,188,145,1987,2045,1.94,0.4,2023-24
1628368,9,De'Aaron Fox,1610612758,SAC,74,2659,720,1549,0.465,214,580,0.369,312,423,0.738,67,273,340,418,150,31,194,193,1966,1771,2.16,0.77,2023-24
201939,10,Stephen Curry,1610612744,GSW,74,2422,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,54,28,210,117,1956,1717,1.81,0.26,2023-24
201942,11,DeMar DeRozan,1610612741,CHI,79,2989,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,340,421,90,45,135,161,1897,1863,3.12,0.67,2023-24
203076,12,Anthony Davis,1610612747,LAL,76,2700,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,91,178,159,177,1876,2548,1.67,0.57,2023-24
1626164,13,Devin Booker,1610612756,PHX,68,2447,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,308,472,61,28,178,206,1841,1817,2.65,0.34,2023-24
2544,14,LeBron James,1610612747,LAL,71,2504,685,1269,0.54,149,363,0.41,303,404,0.75,61,457,518,589,89,38,245,78,1822,2126,2.4,0.36,2023-24
1630178,15,Tyrese Maxey,1610612755,PHI,70,2626,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,69,33,116,151,1816,1662,3.73,0.6,2023-24
1631094,16,Paolo Banchero,1610612753,ORL,80,2799,640,1407,0.455,119,351,0.339,405,559,0.725,82,472,554,431,71,47,247,153,1804,1739,1.75,0.29,2023-24
203081,17,Damian Lillard,1610612749,MIL,73,2578,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,320,508,72,18,193,134,1775,1723,2.63,0.37,2023-24
1627749,18,Dejounte Murray,1610612737,ATL,78,2783,672,1463,0.459,201,554,0.363,208,262,0.794,62,354,416,502,111,24,201,138,1753,1760,2.5,0.55,2023-24
1627783,19,Pascal Siakam,1610612754,IND,80,2658,681,1271,0.536,85,246,0.346,290,396,0.732,139,426,565,342,63,25,141,193,1737,1895,2.43,0.45,2023-24
202331,20,Paul George,1610612746,LAC,74,2502,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,388,262,113,37,153,202,1671,1637,1.71,0.74,2023-24
202695,21,Kawhi Leonard,1610612746,LAC,68,2330,610,1162,0.525,140,336,0.417,253,286,0.885,84,332,416,244,111,59,119,97,1613,1739,2.05,0.93,2023-24
1630224,22,Jalen Green,1610612745,HOU,82,2601,563,1332,0.423,201,605,0.332,283,352,0.804,41,382,423,291,66,28,191,115,1610,1389,1.52,0.35,2023-24
1627759,22,Jaylen Brown,1610612738,BOS,70,2343,627,1256,0.499,145,410,0.354,211,300,0.703,84,303,387,249,83,37,166,185,1610,1482,1.5,0.5,2023-24
1628969,24,Mikal Bridges,1610612751,BKN,82,2854,564,1294,0.436,220,592,0.372,258,317,0.814,68,304,372,299,81,30,164,116,1606,1435,1.82,0.49,2023-24
1629627,25,Zion Williamson,1610612740,NOP,70,2207,624,1094,0.57,6,18,0.333,347,494,0.702,122,284,406,352,77,47,193,159,1601,1673,1.82,0.4,2023-24
1627734,26,Domantas Sabonis,1610612758,SAC,82,2928,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,1120,673,74,48,272,250,1593,2679,2.47,0.27,2023-24
1628398,27,Kyle Kuzma,1610612764,WAS,70,2281,608,1313,0.463,151,450,0.336,186,240,0.775,62,402,464,296,37,49,192,153,1553,1448,1.54,0.19,2023-24
1641705,28,Victor Wembanyama,1610612759,SAS,71,2106,551,1186,0.465,128,394,0.325,292,367,0.796,161,594,755,274,88,254,260,153,1522,1923,1.05,0.34,2023-24
1629632,29,Coby White,1610612741,CHI,79,2881,541,1209,0.447,209,556,0.376,218,260,0.838,44,314,358,405,53,18,166,186,1509,1467,2.44,0.32,2023-24
202681,30,Kyrie Irving,1610612742,DAL,58,2030,562,1131,0.497,173,421,0.411,190,210,0.905,44,246,290,299,74,28,106,112,1487,1483,2.82,0.7,2023-24
1628991,31,Jaren Jackson Jr.,1610612763,MEM,66,2124,516,1162,0.444,117,366,0.32,337,417,0.808,85,280,365,154,80,106,160,235,1486,1305,0.96,0.5,2023-24
1630560,32,Cam Thomas,1610612751,BKN,66,2075,526,1190,0.442,144,396,0.364,286,334,0.856,28,186,214,192,45,16,124,138,1482,1113,1.55,0.36,2023-24
1628378,33,Donovan Mitchell,1610612739,CLE,55,1943,503,1089,0.462,182,494,0.368,275,318,0.865,46,234,280,333,101,30,154,118,1463,1424,2.16,0.66,2023-24
1629012,34,Collin Sexton,1610612762,UTA,78,2075,506,1038,0.487,128,325,0.394,318,370,0.859,71,134,205,383,62,18,165,154,1458,1377,2.32,0.38,2023-24
1628970,35,Miles Bridges,1610612766,CHA,69,2581,559,1210,0.462,157,450,0.349,174,211,0.825,71,434,505,231,65,33,138,118,1449,1457,1.67,0.47,2023-24
1630532,36,Franz Wagner,1610612753,ORL,72,2337,528,1096,0.482,94,334,0.281,271,319,0.85,72,309,381,269,76,28,137,168,1421,1422,1.96,0.56,2023-24
1630595,37,Cade Cunningham,1610612765,DET,62,2074,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,56,22,212,153,1405,1324,2.19,0.26,2023-24
1629027,38,Trae Young,1610612737,ATL,54,1942,433,1008,0.43,175,469,0.373,348,407,0.855,23,126,149,583,72,11,235,109,1389,1335,2.48,0.31,2023-24
1630169,38,Tyrese Haliburton,1610612754,IND,69,2224,500,1048,0.477,195,535,0.364,194,227,0.855,35,236,271,752,83,48,159,75,1389,1803,4.73,0.52,2023-24
202691,40,Klay Thompson,1610612744,GSW,77,2284,490,1133,0.432,268,692,0.387,127,137,0.927,35,219,254,176,50,35,117,127,1375,1120,1.5,0.43,2023-24
202696,41,Nikola Vučević,1610612741,CHI,76,2610,586,1211,0.484,92,313,0.294,106,129,0.822,210,591,801,254,50,60,120,190,1370,1767,2.12,0.42,2023-24
1626156,42,D'Angelo Russell,1610612747,LAL,76,2484,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,69,36,156,156,1369,1415,3.09,0.44,2023-24
1628389,43,Bam Adebayo,1610612748,MIA,71,2416,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,81,66,162,159,1367,1785,1.72,0.5,2023-24
1631096,44,Chet Holmgren,1610612760,OKC,82,2413,505,953,0.53,129,349,0.37,218,275,0.793,129,519,648,200,53,190,131,197,1357,1812,1.53,0.41,2023-24
1629673,45,Jordan Poole,1610612764,WAS,78,2346,490,1186,0.413,184,564,0.326,192,219,0.877,32,180,212,343,86,25,188,244,1356,1111,1.82,0.46,2023-24
1629008,45,Michael Porter Jr.,1610612743,DEN,81,2565,522,1079,0.484,220,554,0.397,92,110,0.836,106,459,565,122,42,53,92,148,1356,1471,1.33,0.46,2023-24
1631114,47,Jalen Williams,1610612760,OKC,71,2224,536,993,0.54,103,241,0.427,180,221,0.814,37,245,282,322,80,45,123,175,1355,1463,2.62,0.65,2023-24
203954,48,Joel Embiid,1610612755,PHI,39,1309,450,851,0.529,54,139,0.388,399,452,0.883,95,335,430,219,46,66,150,112,1353,1510,1.46,0.31,2023-24
1626157,49,Karl-Anthony Towns,1610612750,MIN,62,2026,479,951,0.504,136,327,0.416,255,292,0.873,94,421,515,189,43,41,177,204,1349,1451,1.07,0.24,2023-24
203992,50,Bogdan Bogdanović,1610612737,ATL,79,2401,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,272,247,96,26,112,179,1333,1220,2.21,0.86,2023-24
1627742,51,Brandon Ingram,1610612740,NOP,64,2103,500,1017,0.492,86,242,0.355,246,307,0.801,43,281,324,363,50,40,163,145,1332,1368,2.23,0.31,2023-24
1630578,52,Alperen Sengun,1610612745,HOU,63,2046,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,76,46,162,211,1331,1629,1.93,0.47,2023-24
1630170,53,Devin Vassell,1610612759,SAS,68,2248,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,261,277,73,23,108,74,1323,1251,2.57,0.68,2023-24
203468,54,CJ McCollum,1610612740,NOP,66,2159,484,1055,0.459,239,557,0.429,115,139,0.827,39,247,286,305,62,41,110,126,1322,1311,2.77,0.56,2023-24
1626167,55,Myles Turner,1610612754,IND,77,2076,476,909,0.524,116,324,0.358,245,317,0.773,113,420,533,100,39,144,109,232,1313,1515,0.92,0.36,2023-24
1630559,56,Austin Reaves,1610612747,LAL,82,2629,457,940,0.486,154,420,0.367,232,272,0.853,57,295,352,450,66,25,174,153,1300,1496,2.59,0.38,2023-24
1641706,57,Brandon Miller,1610612766,CHA,74,2383,476,1083,0.44,184,493,0.373,143,173,0.827,60,255,315,175,66,42,132,184,1279,1108,1.33,0.5,2023-24
1628374,58,Lauri Markkanen,1610612762,UTA,55,1820,427,890,0.48,175,439,0.399,249,277,0.899,122,327,449,110,50,26,77,100,1278,1345,1.43,0.65,2023-24
1628386,59,Jarrett Allen,1610612739,CLE,77,2442,519,819,0.634,0,6,0.0,233,314,0.742,243,568,811,210,53,81,121,147,1271,1924,1.74,0.44,2023-24
1627832,60,Fred VanVleet,1610612745,HOU,73,2684,423,1018,0.416,227,586,0.387,197,229,0.86,33,245,278,589,101,59,126,183,1270,1544,4.68,0.8,2023-24
1628978,61,Donte DiVincenzo,1610612752,NYK,81,2360,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,107,36,113,166,1259,1215,1.91,0.95,2023-24
1627750,62,Jamal Murray,1610612743,DEN,59,1861,474,986,0.481,145,341,0.425,157,184,0.853,42,200,242,384,57,39,125,104,1250,1308,3.07,0.46,2023-24
202710,63,Jimmy Butler III,1610612748,MIA,60,2042,396,793,0.499,60,145,0.414,394,459,0.858,105,213,318,298,79,17,102,68,1246,1394,2.92,0.78,2023-24
1626179,64,Terry Rozier,1610612748,MIA,61,2040,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,63,21,106,101,1205,1190,3.23,0.59,2023-24
202699,65,Tobias Harris,1610612755,PHI,70,2368,463,951,0.487,91,258,0.353,187,213,0.878,80,373,453,217,70,46,93,115,1204,1383,2.33,0.75,2023-24
201935,66,James Harden,1610612746,LAC,72,2470,352,822,0.428,186,488,0.381,302,344,0.878,34,335,369,614,77,57,185,127,1192,1612,3.32,0.42,2023-24
1630567,67,Scottie Barnes,1610612761,TOR,60,2094,447,942,0.475,101,296,0.341,196,251,0.781,141,353,494,363,75,88,165,118,1191,1496,2.2,0.46,2023-24
1630228,68,Jonathan Kuminga,1610612744,GSW,74,1949,456,862,0.529,53,165,0.321,223,299,0.746,92,263,355,163,55,36,122,169,1188,1193,1.34,0.45,2023-24
1631093,69,Jaden Ivey,1610612765,DET,77,2218,417,973,0.429,124,369,0.336,227,303,0.749,86,178,264,296,57,41,190,204,1185,1021,1.56,0.3,2023-24
1631099,70,Keegan Murray,1610612758,SAC,77,2589,443,975,0.454,183,511,0.358,103,124,0.831,106,314,420,129,79,59,64,205,1172,1242,2.02,1.23,2023-24
1629628,71,RJ Barrett,1610612761,TOR,58,1838,436,880,0.495,90,250,0.36,208,291,0.715,53,262,315,193,31,22,126,129,1170,1078,1.53,0.25,2023-24
1630193,72,Immanuel Quickley,1610612761,TOR,68,1985,388,894,0.434,171,433,0.395,209,245,0.853,17,242,259,331,50,10,101,119,1156,1163,3.28,0.5,2023-24
204001,73,Kristaps Porziņģis,1610612738,BOS,57,1690,388,752,0.516,110,293,0.375,259,302,0.858,97,312,409,115,42,111,89,156,1145,1326,1.29,0.47,2023-24
203501,74,Tim Hardaway Jr.,1610612742,DAL,79,2120,392,976,0.402,211,597,0.353,144,169,0.852,22,232,254,139,42,6,69,106,1139,902,2.01,0.61,2023-24
203924,75,Jerami Grant,1610612757,POR,54,1830,383,850,0.451,111,276,0.402,255,312,0.817,37,154,191,152,45,34,116,117,1132,914,1.31,0.39,2023-24
1626171,76,Bobby Portis,1610612749,MIL,82,2008,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,68,34,91,189,1130,1374,1.14,0.75,2023-24
203471,77,Dennis Schröder,1610612751,BKN,80,2486,403,927,0.435,138,368,0.375,178,213,0.836,39,203,242,488,63,17,153,164,1122,1220,3.19,0.41,2023-24
1628370,78,Malik Monk,1610612758,SAC,72,1872,396,893,0.443,148,423,0.35,170,205,0.829,28,184,212,370,45,39,150,156,1110,1094,2.47,0.3,2023-24
1628401,79,Derrick White,1610612738,BOS,73,2381,387,839,0.461,196,495,0.396,137,152,0.901,51,259,310,377,74,87,112,152,1107,1376,3.37,0.66,2023-24
1630166,80,Deni Avdija,1610612764,WAS,75,2257,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,60,36,160,185,1102,1396,1.79,0.38,2023-24
203944,80,Julius Randle,1610612752,NYK,46,1630,395,836,0.472,76,244,0.311,236,302,0.781,99,324,423,229,25,12,159,125,1102,1125,1.44,0.16,2023-24
1629675,82,Naz Reid,1610612750,MIN,81,1964,406,851,0.477,169,408,0.414,109,148,0.736,73,350,423,106,63,73,111,172,1090,1160,0.96,0.57,2023-24
1629640,83,Keldon Johnson,1610612759,SAS,69,2038,391,862,0.454,127,367,0.346,175,221,0.792,95,282,377,195,51,20,100,149,1084,1110,1.95,0.51,2023-24
1630557,84,Corey Kispert,1610612764,WAS,80,2067,386,794,0.486,184,480,0.383,114,157,0.726,30,195,225,156,41,16,98,141,1070,959,1.59,0.42,2023-24
203497,85,Rudy Gobert,1610612750,MIN,76,2593,406,614,0.661,0,3,0.0,249,390,0.638,285,697,982,102,52,162,118,238,1061,1892,0.86,0.44,2023-24
1626181,86,Norman Powell,1610612746,LAC,76,1990,373,768,0.486,167,384,0.435,143,172,0.831,16,179,195,82,43,22,66,137,1056,908,1.24,0.65,2023-24
1626162,87,Kelly Oubre Jr.,1610612755,PHI,68,2055,387,878,0.441,101,325,0.311,174,232,0.75,94,247,341,101,77,47,87,194,1049,979,1.16,0.89,2023-24
1631095,88,Jabari Smith Jr.,1610612745,HOU,76,2424,378,833,0.454,138,380,0.363,150,185,0.811,139,477,616,121,52,61,89,200,1044,1315,1.36,0.58,2023-24
1629014,89,Anfernee Simons,1610612757,POR,46,1582,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,23,5,126,98,1039,871,2.02,0.18,2023-24
1629636,90,Darius Garland,1610612739,CLE,57,1900,375,841,0.446,132,356,0.371,146,175,0.834,30,122,152,373,74,7,176,95,1028,963,2.12,0.42,2023-24
1628381,91,John Collins,1610612762,UTA,68,1901,397,746,0.532,86,232,0.371,147,185,0.795,157,418,575,77,40,61,98,191,1027,1295,0.79,0.41,2023-24
1628960,92,Grayson Allen,1610612756,PHX,75,2513,340,682,0.499,205,445,0.461,129,147,0.878,48,247,295,227,69,45,95,157,1014,1195,2.39,0.73,2023-24
203932,93,Aaron Gordon,1610612743,DEN,73,2297,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,56,45,105,142,1013,1329,2.47,0.53,2023-24
1627741,93,Buddy Hield,1610612755,PHI,84,2160,371,850,0.436,219,568,0.386,52,59,0.881,61,208,269,236,70,42,103,169,1013,1041,2.29,0.68,2023-24
202685,95,Jonas Valančiūnas,1610612740,NOP,82,1925,402,719,0.559,37,120,0.308,161,205,0.785,186,535,721,173,32,68,111,218,1002,1524,1.56,0.29,2023-24
203084,96,Harrison Barnes,1610612758,SAC,82,2381,347,732,0.474,149,385,0.387,157,196,0.801,67,182,249,99,54,12,58,98,1000,932,1.71,0.93,2023-24
1630217,97,Desmond Bane,1610612763,MEM,42,1443,360,776,0.464,137,360,0.381,140,161,0.87,36,149,185,230,43,22,112,120,997,928,2.05,0.38,2023-24
201572,98,Brook Lopez,1610612749,MIL,79,2411,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,43,189,79,191,990,1266,1.61,0.54,2023-24
1630581,99,Josh Giddey,1610612760,OKC,80,2012,402,847,0.475,82,243,0.337,100,124,0.806,111,403,514,386,51,44,168,111,986,1344,2.3,0.3,2023-24
1629018,100,Gary Trent Jr.,1610612761,TOR,71,1994,361,847,0.426,178,453,0.393,74,96,0.771,25,163,188,119,77,10,47,96,974,813,2.53,1.64,2023-24
